rider,SunshineHillclimbChallengeCourse_sec,FourmiletoGoldHill_sec,SuperFlag_sec,SunshineHillclimbChallengeCourse_min,FourmiletoGoldHill_min,SuperFlag_min,w_kg_ratio,w_kg_ratio_int
LelandWaters,4266.604645,4360.903608,1869,71,73,31,4.2,4
ErmaSimpson,4075.739839,4320.729756,1869.3,68,72,31,4.4,4
GailBridges,4633.303174,3430.134744,1872.7,77,57,31,4.6,5
EdwardFleming,4984.611069,4494.511853,1873.2,83,75,31,4.6,5
GuadalupeMorrison,4915.180503,4587.442625,1876.1,82,76,31,4.7,5
CandiceJoseph,5063.915485,4235.427191,1877.9,84,71,31,3.1,3
SamanthaSharp,3857.695388,3640.098185,1879.2,64,61,31,3.8,4
GloriaCarlson,4645.361513,4208.119087,1880.1,77,70,31,4.4,4
SadieMckenzie,4964.437074,4073.498448,1885,83,68,31,4.4,4
TedPalmer,4245.471794,3972.041076,1885.3,71,66,31,3.9,4
EvelynMcbride,4307.966913,3974.536984,1887.3,72,66,31,4.1,4
MartaLarson,5395.048127,4535.836878,1887.8,90,76,31,4.1,4
ChristopherMoody,4527.523584,4244.545903,1889.1,75,71,31,4.3,4
CamilleMartinez,4437.424655,4078.231076,1890.3,74,68,32,4.9,5
RickeyKim,4387.31327,4334.520912,1892,73,72,32,5,5
KayThornton,4282.650346,4033.250301,1894.4,71,67,32,3.9,4
NormanAllen,4570.002898,4363.519592,1896.2,76,73,32,4.3,4
PatriciaFrench,4554.37522,4401.242385,1897.4,76,73,32,3.9,4
ChristinaHines,4554.669175,3528.700307,1900.6,76,59,32,3.8,4
LynnSimmons,4915.096965,3892.74669,1900.8,82,65,32,5.2,5
KellieLee,5385.410754,3733.82315,1901.6,90,62,32,4.1,4
CarriePerkins,4740.608346,4718.593128,1902.7,79,79,32,4.3,4
HermanWilliams,4100.976411,3524.658346,1903.9,68,59,32,4.8,5
LuciaMcgee,4589.78759,4045.680246,1905.3,76,67,32,4.5,4
JohnFarmer,5287.327919,3800.094833,1905.7,88,63,32,4.4,4
WesleyHolt,4410.022751,4022.632326,1912.5,74,67,32,3.6,4
CharlesHenry,4978.954826,3963.949637,1914.8,83,66,32,4.2,4
KristineSchmidt,5120.496373,4231.381494,1915,85,71,32,3.9,4
MartyHolloway,4281.996278,4421.290946,1915.1,71,74,32,5,5
LionelPeters,4781.557381,4955.619558,1915.5,80,83,32,5,5
SandraPeterson,4994.284522,3540.598194,1916.1,83,59,32,4.5,5
CeciliaWagner,4031.357667,4725.723372,1917,67,79,32,4.3,4
CamilleDavis,4368.587145,3676.788482,1918.4,73,61,32,4.3,4
MiriamCarr,4779.453006,4570.060551,1918.7,80,76,32,4.6,5
TimBecker,4462.336922,4709.432857,1919.5,74,78,32,4.7,5
DamonFarmer,5384.465805,3687.396977,1919.6,90,61,32,4.4,4
AlexanderCarroll,4365.425141,4754.95161,1919.9,73,79,32,5.6,6
MarionCollins,5017.391317,4227.515302,1921.2,84,70,32,3.8,4
BerthaMendez,4253.133437,3493.130178,1921.6,71,58,32,4.5,5
AndySchmidt,4895.56742,4419.985008,1922.6,82,74,32,3.8,4
EmmaGarrett,4411.410132,3608.222314,1923.6,74,60,32,4.7,5
PattiMarshall,4227.668613,3087.033079,1924.8,70,51,32,4.1,4
TyroneFoster,3779.016412,4164.024329,1925.1,63,69,32,4.9,5
LindsayHarrison,5608.776011,4198.909261,1926.4,93,70,32,4.2,4
GeoffreyTerry,4914.521928,4171.272748,1927.6,82,70,32,4.7,5
KenSantiago,4300.803793,4031.34954,1927.8,72,67,32,3.9,4
PerryHanson,4581.754437,3438.058057,1929.2,76,57,32,4.8,5
HeatherLawson,4950.219566,3852.649774,1929.3,83,64,32,4.7,5
CodyRichards,4572.00824,3869.501446,1929.9,76,64,32,4.6,5
JoanneReed,4727.59593,4078.16108,1930.5,79,68,32,4.2,4
DawnGonzalez,4993.648133,4529.202047,1935.7,83,75,32,4.6,5
RudyRoberson,4806.268072,4030.277591,1937.3,80,67,32,4.1,4
DorisHopkins,4740.12066,4157.840291,1939.2,79,69,32,4.1,4
JonathonKim,3988.741816,3551.480972,1939.5,66,59,32,4.6,5
EulaTurner,4512.346241,3743.260189,1940.4,75,62,32,4,4
PaulWillis,5042.846134,3968.542118,1941.3,84,66,32,5.6,6
DustinOwens,4861.582002,4321.530055,1941.7,81,72,32,4.2,4
VincentBlack,5350.603947,3771.917963,1942.3,89,63,32,5,5
JacquelynAustin,3973.004118,4026.570959,1942.8,66,67,32,4.3,4
ClarenceWong,4299.160716,4022.324614,1945.3,72,67,32,4.5,5
DarrinHammond,5004.358658,4217.127655,1946.4,83,70,32,5.2,5
RomanLindsey,4352.381027,4057.65261,1946.6,73,68,32,5,5
JaneRice,5075.564628,4081.54799,1947.1,85,68,32,4.6,5
MayJimenez,4760.641503,3959.622128,1947.5,79,66,32,3.8,4
BruceMendoza,4373.108556,4513.448639,1947.6,73,75,32,4,4
CeceliaBuchanan,4362.282251,4370.427316,1948.6,73,73,32,4.6,5
PeggyHolt,3607.201693,4569.086159,1948.8,60,76,32,4.8,5
CarmenMccoy,4722.324714,3892.036171,1949.5,79,65,32,4,4
WendyShaw,4417.353708,3828.09811,1951.7,74,64,33,4.8,5
BobDouglas,4133.272149,4317.327996,1954.2,69,72,33,4.2,4
RalphRamsey,4284.46784,4160.089587,1954.5,71,69,33,4.5,5
LucilleLawson,4840.771789,4047.201179,1954.5,81,67,33,4.8,5
PattiFleming,4460.127425,4221.387921,1954.6,74,70,33,4.5,4
VanCox,4229.915264,4574.899355,1954.9,70,76,33,4.4,4
CliffordCain,4174.981208,3876.510909,1955.3,70,65,33,4.1,4
FlorenceGuzman,4573.761618,4015.905175,1955.3,76,67,33,4.3,4
CandiceOrtiz,4701.108578,4140.310117,1955.3,78,69,33,3.6,4
CrystalLindsey,4493.576782,3604.702914,1955.3,75,60,33,4.9,5
GregFoster,4645.829038,3988.867324,1955.3,77,66,33,3.3,3
MathewDouglas,4985.687225,3937.610039,1955.6,83,66,33,5.1,5
MamiePerez,3957.464689,3949.613576,1955.8,66,66,33,4.4,4
JeannieWong,5149.435449,3806.912479,1958.9,86,63,33,4.2,4
MarciaPhillips,4716.493727,4027.911613,1959.4,79,67,33,3.9,4
SherylZimmerman,4126.783799,4354.196708,1960.9,69,73,33,4.2,4
WandaStokes,4119.16889,4412.14864,1961.8,69,74,33,4,4
AntoinetteBrady,5194.291517,3566.947072,1963.5,87,59,33,4.3,4
SherylBecker,4223.09328,3817.677176,1964,70,64,33,4.5,4
MauriceMaldonado,4250.287622,3997.166053,1964.4,71,67,33,4.7,5
MarianneReyes,4386.66464,4177.468366,1965.5,73,70,33,4.3,4
RogelioLewis,4398.853785,4402.093803,1965.8,73,73,33,4.4,4
DouglasJohnston,5371.826716,5054.578851,1966.1,90,84,33,5,5
YvetteMartin,4415.386364,3739.391588,1966.1,74,62,33,6.1,6
DaleLamb,4604.71419,3903.296872,1966.1,77,65,33,3.8,4
ZakiBanks,4670.69611,4361.409059,1966.1,78,73,33,3.5,4
GilbertoMiles,4492.417585,4272.298465,1966.1,75,71,33,3.3,3
ChesterStokes,5243.222553,3664.104232,1966.9,87,61,33,3.6,4
BradfordRodriguez,4462.222803,4066.843926,1967.4,74,68,33,4.8,5
EdmundBaker,4751.626688,4177.17402,1969.1,79,70,33,4.1,4
CeliaOsborne,4339.498067,3522.883802,1970.2,72,59,33,3.8,4
NoahJacobs,4480.626941,4004.946039,1970.3,75,67,33,5.1,5
SandraWagner,4874.11457,3643.565105,1970.5,81,61,33,5.1,5
ChrisHart,4546.172502,4248.109428,1971.4,76,71,33,4.8,5
EugeneLloyd,4326.686639,4535.303109,1972.1,72,76,33,5,5
MableWallace,4055.836407,3916.939292,1973.1,68,65,33,2.9,3
MelissaGuerrero,4058.134584,4264.248737,1973.2,68,71,33,4.3,4
JillCox,4405.998337,4379.0869,1973.3,73,73,33,3.8,4
LydiaGray,4387.725926,3918.372708,1973.7,73,65,33,5,5
LulaMccoy,4730.252791,3305.78943,1978.5,79,55,33,3.8,4
ChristieRice,3599.701437,4420.62053,1979.5,60,74,33,4.1,4
BrettHunter,4684.784191,3763.34866,1980.2,78,63,33,4.4,4
TamaraBryant,4235.775555,3428.589693,1980.5,71,57,33,4.8,5
LuisKing,4385.557476,4534.787391,1981.3,73,76,33,4.5,4
ConstancePoole,5216.701198,3885.833244,1982,87,65,33,3.1,3
StevenSnyder,3989.55011,4415.82377,1982.5,66,74,33,4.6,5
CalebOrtega,4170.13572,4324.665374,1982.9,70,72,33,4.6,5
HelenBanks,3737.647881,3943.960085,1983,62,66,33,4.5,5
DarrelPhelps,4452.861435,3640.184513,1983.3,74,61,33,5.2,5
MonaPayne,3875.445936,4466.939838,1983.4,65,74,33,3.5,3
DwightHerrera,4966.306633,3837.213418,1984,83,64,33,4.2,4
TheresaPark,4469.258641,4094.046513,1985.1,74,68,33,5.4,5
AlfredoCaldwell,3482.56975,4875.163248,1985.2,58,81,33,3.6,4
TylerLewis,3895.958393,4099.670654,1985.7,65,68,33,4.7,5
SharonGoodwin,4607.379166,4054.228208,1986.7,77,68,33,4.2,4
MelvinQuinn,4382.984502,3949.194353,1987.3,73,66,33,4.5,4
ErikaWillis,4167.482254,4238.321389,1988.1,69,71,33,4.2,4
StuartPeterson,4772.26449,4345.362135,1989.4,80,72,33,4.7,5
JoyceReyes,5033.060349,4468.129949,1990.8,84,74,33,4,4
AntoniaHoward,4548.815538,4087.309248,1993.2,76,68,33,5.2,5
AlisonRomero,4349.39977,3976.138539,1994,72,66,33,4.5,5
WoodrowPratt,5268.371561,3269.164962,1994,88,54,33,5.2,5
GenevaMorton,5675.203183,4281.984999,1994.6,95,71,33,3,3
NicolasKnight,4515.270877,4421.853703,1996.1,75,74,33,4.3,4
JosephBurgess,5141.325638,4560.105471,1997.4,86,76,33,3.8,4
LucasPittman,5007.578648,3947.213856,1997.8,83,66,33,4.6,5
LeoGibson,4412.239116,4112.495633,1999.3,74,69,33,4.3,4
JodyMedina,5000.816779,3966.079355,1999.4,83,66,33,4.8,5
RandolphWarren,4074.763691,4243.758119,1999.4,68,71,33,4.6,5
CourtneyHaynes,4273.854567,3976.85368,1999.4,71,66,33,4,4
ArchieOlson,4499.066057,4021.226308,1999.6,75,67,33,4.5,5
EliseTrejo,3890.336881,4128.641502,2000.8,65,69,33,3.6,4
FredRios,4502.280077,3795.615428,2001.8,75,63,33,4.7,5
LindseyColeman,4244.626388,3751.289729,2002.9,71,63,33,3.7,4
TiffanyWarner,4389.465336,3817.417921,2003,73,64,33,4.8,5
CurtisRamos,4657.382088,4250.314313,2003.2,78,71,33,4.9,5
GerardHolloway,3795.345872,4012.070227,2003.4,63,67,33,3.8,4
KellyMoody,4466.610309,4312.503461,2004.6,74,72,33,5,5
ClaudeMack,5073.489406,3997.25566,2004.8,85,67,33,3.7,4
MarshaWicks,4149.065328,4344.472837,2006.1,69,72,33,4,4
JoannaDiaz,4337.588649,4006.43169,2006.7,72,67,33,4.4,4
OliverHart,4470.906225,4139.621771,2007.4,75,69,33,4.5,4
EvelynBennett,3758.203569,3968.38873,2007.4,63,66,33,3.6,4
PearlRyan,4580.200694,4124.71902,2007.9,76,69,33,3.9,4
PatWebb,3882.664788,3826.801036,2007.9,65,64,33,3.4,3
NinaFrazier,4596.832497,4820.085954,2008,77,80,33,5,5
SergioWoods,3570.264519,4398.551984,2009,60,73,33,3.9,4
CharlotteGilbert,3549.866133,4176.05192,2011,59,70,34,5.2,5
LaurieHarvey,4190.55385,4245.018832,2011.3,70,71,34,3.6,4
VickieJackson,4346.220994,4052.011198,2011.5,72,68,34,5.4,5
EstherCook,3477.196108,3562.531795,2011.6,58,59,34,4.9,5
VanessaWest,4600.444507,4479.707786,2011.8,77,75,34,5.3,5
JanieChandler,5155.800867,3874.113026,2015,86,65,34,5,5
CaroleIngram,4990.567062,4221.862006,2015.9,83,70,34,5,5
TrevorBridges,4609.38137,4171.726137,2015.9,77,70,34,4.4,4
CecilBerry,4847.686128,4094.538984,2017.7,81,68,34,3.1,3
FredCohen,4389.321151,4197.483866,2018.2,73,70,34,4.8,5
JoshPerez,3807.614844,4295.656452,2018.4,63,72,34,4.5,5
FaithSims,4302.44625,4249.391503,2018.6,72,71,34,4.8,5
AnnePerry,4359.456938,4204.076196,2019.8,73,70,34,2.9,3
LanaBishop,4020.515115,4475.999897,2020.1,67,75,34,5.6,6
MeganMeyer,4297.627157,4360.82349,2020.4,72,73,34,3.7,4
JudithCohen,4708.502669,4023.702934,2020.9,78,67,34,4.1,4
EddieBlake,4199.248381,4051.215301,2021.8,70,68,34,4.3,4
CharlotteBurgess,4566.618104,3828.092891,2023.4,76,64,34,5.2,5
GarrySimmons,4312.916173,4345.690857,2028.1,72,72,34,4.2,4
RyanButler,4050.42906,3476.78982,2028.4,68,58,34,3.8,4
JaimeReid,4911.304661,4084.3623,2028.9,82,68,34,4.4,4
HelenRice,3828.42414,4006.718801,2029.7,64,67,34,3.1,3
TheresaHopkins,5182.215221,4231.247458,2031,86,71,34,4,4
AudreyHicks,4669.369896,4532.61497,2031.3,78,76,34,3.7,4
SamanthaRobbins,4460.508366,4282.704229,2031.9,74,71,34,4.1,4
GretchenBarton,4439.986338,4530.801512,2032.8,74,76,34,3.4,3
MargaritaWalsh,3857.973459,4434.332673,2032.8,64,74,34,4,4
AyaanDeacon,4994.792006,4409.4286,2032.8,83,73,34,3.6,4
TabithaMaxwell,3504.103544,3962.606389,2032.8,58,66,34,3.1,3
FernandoFloyd,4274.554128,4368.710509,2034,71,73,34,3.4,3
CharlieHodges,4410.978599,3971.612086,2036.5,74,66,34,3.4,3
CoraMay,5027.077252,4115.210132,2037.7,84,69,34,3.8,4
CoreyBarker,4540.212461,4789.84512,2038.5,76,80,34,4.5,5
FayeHouston,4567.79561,3773.904735,2038.7,76,63,34,3.4,3
FernandoPhelps,4329.031474,4261.574613,2038.9,72,71,34,3.7,4
PennyPatton,4701.510733,4215.248029,2039.3,78,70,34,4.1,4
LonnieBlake,4263.343367,4233.502828,2040.5,71,71,34,5.1,5
EnriqueWalton,4309.011779,5037.588079,2041.2,72,84,34,5.2,5
KimberlyStevens,4552.139218,3856.545295,2041.3,76,64,34,3.7,4
TonyMckenzie,4305.662716,4490.082184,2041.9,72,75,34,4.4,4
DarrinMorris,4593.862673,4577.546828,2042.3,77,76,34,3.6,4
SpencerWeber,4189.801935,4131.072665,2043.3,70,69,34,4.3,4
DamonHubbard,4046.927368,3790.879759,2046.4,67,63,34,3.3,3
IrisWard,5172.864305,4063.924974,2046.5,86,68,34,3.6,4
ErnestManning,4773.671104,4473.532726,2046.7,80,75,34,5.4,5
JenniferRussell,4137.422864,3565.802108,2046.7,69,59,34,3.9,4
ElisaHudson,4454.336314,4118.304121,2046.8,74,69,34,5.1,5
KelleyBoone,3910.618531,4027.367332,2047.7,65,67,34,4.7,5
FannieBaldwin,3980.631481,4654.862669,2047.9,66,78,34,3.7,4
DerekFuller,5057.173838,4505.761542,2048.3,84,75,34,5.1,5
MaureenCannon,4453.719395,4231.345089,2050.8,74,71,34,3.9,4
WendellRobertson,3940.214198,4232.126423,2050.8,66,71,34,3.5,4
MiriamWalters,4200.892015,3687.156212,2052,70,61,34,3.9,4
MackHowell,4960.009976,4324.333227,2052.1,83,72,34,5.2,5
ToniFitzgerald,4116.004311,3877.112989,2052.3,69,65,34,3.5,3
JesusFuller,4806.245714,3996.409455,2055.9,80,67,34,4.3,4
PeterKennedy,4419.648377,3825.464054,2056.5,74,64,34,4.7,5
JosephBurton,4298.566405,3886.6462,2057.7,72,65,34,3.8,4
FelixColeman,3573.513783,4693.937586,2059.4,60,78,34,3.3,3
KirkBell,4888.225412,4041.471073,2060.3,81,67,34,4.8,5
GregoryRobinson,5085.445358,3959.201037,2062.8,85,66,34,4.2,4
EricaHouston,4325.830176,4722.411881,2062.8,72,79,34,3.4,3
GlendaCooper,5101.110266,3927.488094,2063.3,85,65,34,5.3,5
KaylaMckinney,4796.568478,4064.489849,2066.9,80,68,34,3.3,3
RoderickMann,4489.043349,4761.575133,2067.7,75,79,34,4.3,4
ArnoldRay,4128.410629,4607.365076,2068.6,69,77,34,4.6,5
RaymondBerry,4849.82718,3484.612665,2069,81,58,34,3.8,4
MichaelChase,4792.262607,4340.385949,2069.1,80,72,34,4.3,4
JorgeWilliams,4288.346513,4576.511092,2069.8,71,76,34,5.3,5
TerryMendoza,4665.880272,4528.776091,2074.1,78,75,35,4,4
RhondaGibson,5197.841441,4293.605442,2074.9,87,72,35,4.6,5
LelandMann,3893.969443,3940.914717,2075,65,66,35,4.4,4
StevenLee,4925.881529,4589.268529,2075.2,82,76,35,4.4,4
OmarHolland,4662.957188,3831.72408,2076.9,78,64,35,3.8,4
JordanRyan,4855.799349,3981.948679,2077.1,81,66,35,5.2,5
DallasJones,5182.194155,4254.294783,2077.9,86,71,35,3.5,3
StacyGomez,4916.738673,4196.78139,2078,82,70,35,4.6,5
ViolaParker,5577.709386,3971.398942,2079.3,93,66,35,4.4,4
HelenParsons,5184.187219,3543.862671,2082.6,86,59,35,4.1,4
ErnestFields,5932.083847,4993.807032,2084.5,99,83,35,4.7,5
EmmaThompson,5817.482996,4925.570122,2085.2,97,82,35,4.1,4
StewartSullivan,5895.765647,5177.585709,2086.1,98,86,35,3.1,3
GeoffreyBush,4757.110274,5270.624869,2086.6,79,88,35,5.4,5
MicheleMartin,5695.936288,4837.779827,2086.7,95,81,35,4.7,5
LelandLyons,5424.51157,5115.212933,2087.2,90,85,35,4.7,5
JacquelynCurtis,4510.370967,5030.276,2088.8,75,84,35,4.1,4
JudithChavez,5091.207467,4528.157372,2089.5,85,75,35,4.5,5
KimberlyBaker,4168.661201,4953.058467,2091.1,69,83,35,3.5,3
SarahCaldwell,5508.344915,4636.804673,2095.4,92,77,35,3.3,3
MartyFreeman,6017.913489,4666.929578,2095.6,100,78,35,3.1,3
EddieHodges,5404.129067,3872.735028,2097.6,90,65,35,3.6,4
AngeloGraham,5951.637262,4105.724344,2098.5,99,68,35,3.9,4
GlenSimmons,6173.151299,5155.3946,2098.5,103,86,35,3.2,3
IoloFord,5389.046759,3111.183631,2099.3,90,52,35,3.4,3
SheliaMorgan,5045.540263,5295.131526,2100.1,84,88,35,4.7,5
HarveyPope,4400.585292,4117.224592,2101,73,69,35,5.3,5
ClaraBrewer,4740.095673,4827.570893,2101,79,80,35,4.9,5
SallyFigueroa,4334.245314,4770.601601,2101,72,80,35,3.3,3
JerryVargas,5221.253805,4489.895708,2101,87,75,35,3.9,4
MarthaStewart,5171.002613,3780.697133,2101.5,86,63,35,3.3,3
PatWilliams,4390.772402,4676.809313,2102.2,73,78,35,3.9,4
CarolynMcguire,5715.975319,3828.088766,2105.2,95,64,35,3.2,3
IsaacStephens,4795.598808,5872.153437,2106.9,80,98,35,3.4,3
TerenceLogan,5362.064468,4870.448801,2108.5,89,81,35,3.5,4
SheldonRodriguez,4683.813587,3343.455161,2108.6,78,56,35,5.1,5
DarylArmstrong,6152.303174,3934.574125,2108.7,103,66,35,4.6,5
JefferyLamb,5553.895326,4639.283575,2108.8,93,77,35,4.1,4
MeghanChavez,4922.380372,4572.490283,2109.7,82,76,35,3.1,3
BrandonHodges,5344.660708,5208.993839,2110.3,89,87,35,3.6,4
EdwardWallace,3703.148849,5607.919066,2110.5,62,93,35,3.3,3
CarleyCraft,4978.953849,4496.03959,2111.7,83,75,35,3.2,3
TerrellVasquez,5228.321702,4500.814907,2113,87,75,35,4.5,5
MarcTyler,5594.105938,4494.195177,2113.2,93,75,35,4.4,4
DallasCunningham,5873.594443,4981.594977,2113.7,98,83,35,3.1,3
BryantOsborne,5762.460344,4379.303439,2113.9,96,73,35,4.6,5
KatrinaWatts,4874.037243,3902.946778,2114.1,81,65,35,3.8,4
EllisPatton,5956.129551,5524.398777,2115.1,99,92,35,4.5,4
ValerieWarner,5433.20034,4595.492631,2116,91,77,35,3,3
LarryRichardson,4852.245884,4651.981891,2116.3,81,78,35,4.5,4
OliverTerry,4472.281124,5022.443834,2116.7,75,84,35,4.7,5
NelsonClayton,4953.519839,5077.649204,2118.7,83,85,35,3.2,3
TaraQuinn,5767.151501,5010.104875,2119.5,96,84,35,3.4,3
MargaritaRichards,5903.125195,4347.366268,2121.1,98,72,35,4.8,5
IsabelNicholson,5749.246044,4451.248065,2121.7,96,74,35,4,4
DerekDaniel,5706.800927,4093.801013,2122.3,95,68,35,3.2,3
TaylorWalters,5884.824719,4692.514569,2123.3,98,78,35,3.7,4
SonyaJames,4761.334115,4616.345606,2123.4,79,77,35,3.6,4
PhilipBenson,4936.989212,3567.409861,2123.9,82,59,35,2.9,3
KatrinaStephens,6286.539192,4162.195915,2124.3,105,69,35,3.3,3
StewartRay,6446.855222,4370.892572,2124.9,107,73,35,4.4,4
LyleCarter,5565.781373,5136.59197,2126.6,93,86,35,5,5
BennieGray,5623.48343,4369.344141,2126.9,94,73,35,3.6,4
KimCobb,5762.145905,4595.782107,2129.5,96,77,35,4.6,5
AngelicaNunez,5657.097503,4097.878158,2129.6,94,68,35,3.3,3
MistyPoole,5759.382504,4505.545018,2130.3,96,75,36,4.1,4
OpalBarker,4649.367523,4442.441454,2130.9,77,74,36,3.6,4
NathanielHunt,5418.195057,4980.63423,2131,90,83,36,5.1,5
CynthiaFloyd,5073.425371,4929.994331,2131,85,82,36,4.2,4
MaxineCrawford,5385.577153,5046.070359,2131,90,84,36,3.2,3
JuanitaHampton,5606.746292,4495.156428,2131,93,75,36,2.7,3
CharlesFitzgerald,5436.93026,4262.308022,2131,91,71,36,3.2,3
BobbyColon,4702.274751,4458.62625,2132.5,78,74,36,3.9,4
FredrickDelgado,4358.758512,4389.196969,2133.4,73,73,36,4.4,4
MargaritaWillis,4317.108533,3971.728925,2133.4,72,66,36,3.8,4
BoydMorris,5022.304088,4852.7926,2134.5,84,81,36,4.8,5
HazelPhelps,5673.430164,5006.69039,2135.3,95,83,36,3.5,4
LoisBrown,5343.839001,4762.874319,2136.3,89,79,36,3.9,4
KelleyValdez,4779.738075,4244.061291,2136.5,80,71,36,3.5,3
GwenScott,4948.57302,5108.65982,2138.9,82,85,36,4,4
ClydeGreer,5757.267878,5831.389174,2140.5,96,97,36,3.4,3
VirginiaSpencer,4920.360467,4312.052797,2141.4,82,72,36,4.2,4
FrancesMoreno,4487.644398,4318.161875,2142.2,75,72,36,3.2,3
BennieHiggins,5408.428714,4627.18179,2144,90,77,36,5,5
CeceliaSchultz,4999.063416,4236.950871,2144.2,83,71,36,4.3,4
CassandraBarnett,4583.456203,4146.811806,2145.7,76,69,36,3.6,4
LynnLambert,6056.503766,4329.524215,2146.9,101,72,36,5.6,6
